,X,Y,Z
0,23.3,-1.83,34.82
1,23.31,-1.83,34.8
2,23.31,-1.83,34.77
3,23.31,-1.85,34.77
4,23.28,-1.83,34.8
5,23.31,-1.83,34.8
6,23.31,-1.83,34.8
7,23.31,-1.8,34.8
8,23.31,-1.8,34.8
9,23.28,-1.83,34.82
10,23.25,-1.83,34.8
11,23.25,-1.8,34.83
12,23.25,-1.77,34.78
13,23.28,-1.8,34.8
14,23.25,-1.83,34.83
15,23.3,-1.83,34.82
16,23.28,-1.83,34.8
17,23.28,-1.83,34.8
18,23.23,-1.83,34.78
19,23.31,-1.83,34.8
20,23.3,-1.83,34.82
21,23.25,-1.8,34.8
22,23.28,-1.83,34.78
23,23.31,-1.83,34.75
24,23.25,-1.85,34.83
25,23.25,-1.83,34.83
26,23.28,-1.83,34.78
27,23.26,-1.83,34.75
28,23.33,-1.8,34.77
29,23.3,-1.83,34.82
30,23.31,-1.8,34.8
31,23.28,-1.8,34.8
32,23.25,-1.83,34.78
33,23.3,-1.85,34.82
34,23.28,-1.83,34.82
35,23.28,-1.8,34.78
36,23.25,-1.77,34.78
37,23.28,-1.8,34.8
38,23.3,-1.83,34.82
39,23.25,-1.8,34.83
40,23.31,-1.8,34.8
41,23.31,-1.77,34.78
42,23.31,-1.8,34.78
43,23.31,-1.8,34.8
44,23.3,-1.83,34.82
45,23.31,-1.8,34.8
46,23.28,-1.83,34.75
47,23.28,-1.8,34.8
48,23.3,-1.85,34.82
49,23.3,-1.83,34.82
50,23.25,-1.83,34.83
51,23.28,-1.8,34.8
52,23.31,-1.85,34.8
53,23.28,-1.8,34.83
54,23.3,-1.77,34.82
55,23.31,-1.74,34.8
56,23.28,-1.77,34.75
57,23.25,-1.8,34.8
58,23.31,-1.77,34.8
59,23.19,-1.67,32.34
60,22.62,-1.5,32.19
61,22.63,-1.53,32.06
62,22.65,-1.53,32.11
63,22.65,-1.56,32.16
64,22.6,-1.58,32.11
65,22.63,-1.56,32.09
66,22.62,-1.58,32.14
67,22.66,-1.17,30.53
68,22.39,-1.5,31.98
69,22.65,-1.58,32.13
70,22.6,-1.64,32.14
71,22.74,-1.42,31.31
72,22.54,-1.59,31.85
73,22.54,-1.58,32.14
74,22.62,-1.58,32.14
75,22.65,-1.61,32.16
76,22.62,-1.61,32.11
77,22.65,-1.61,32.16
78,22.62,-1.56,32.16
79,22.57,-1.61,32.12
80,22.62,-1.58,32.11
81,22.65,-1.59,32.11
82,22.6,-1.58,32.11
83,22.6,-1.59,32.04
84,22.62,-1.56,32.14
85,22.57,-1.56,32.09
86,22.66,-1.56,32.04
87,22.62,-1.58,32.11
88,22.65,-1.59,32.11
89,22.65,-1.59,32.11
90,22.62,-1.58,32.16
91,22.62,-1.61,32.11
92,22.62,-1.61,32.11
93,22.67,-1.58,32.18
94,22.62,-1.56,32.16
95,22.65,-1.59,32.11
96,22.68,-1.56,32.11
97,22.59,-1.61,32.16
98,22.64,-1.53,32.21
99,22.62,-1.58,32.16
100,22.57,-1.58,32.12
101,22.65,-1.56,32.06
102,22.62,-1.58,32.16
103,22.57,-1.56,32.16
104,22.68,-1.53,32.01
105,22.6,-1.53,32.14
106,22.65,-1.59,32.09
107,22.65,-1.59,32.09
108,22.62,-1.58,32.16
109,22.6,-1.58,32.11
110,22.63,-1.61,32.06
111,22.68,-1.59,32.11
112,22.6,-1.61,32.14
113,22.62,-1.58,32.18
114,22.68,-1.56,32.11
115,22.62,-1.53,32.11
116,22.68,-1.59,32.06
117,22.62,-1.56,32.11
118,22.69,-1.59,31.58
119,20.93,-1.57,25.15
120,19.91,-1.54,24.53
121,19.8,-1.56,24.56
122,19.83,-1.56,24.53
123,19.85,-1.51,24.55
124,19.82,-1.51,24.58
125,19.86,-1.51,24.53
126,19.84,-1.51,24.67
127,19.84,-1.53,24.7
128,19.91,-1.51,24.57
129,19.93,-1.51,24.55
130,19.8,-1.51,24.56
131,19.87,-1.56,24.38
132,19.91,-1.56,24.57
133,19.74,-1.53,24.58
134,19.69,-1.56,24.64
135,19.88,-1.56,24.57
136,19.84,-1.56,24.67
137,19.95,-1.56,24.74
138,19.91,-1.53,24.57
139,19.96,-1.51,24.59
140,19.83,-1.56,24.51
141,19.89,-1.56,24.45
142,19.82,-1.56,24.6
143,19.8,-1.53,24.56
144,19.91,-1.56,24.48
145,19.71,-1.53,24.63
146,19.9,-1.56,24.6
147,19.95,-1.56,24.64
148,19.82,-1.56,24.67
149,19.99,-1.54,24.5
150,19.8,-1.53,24.51
151,19.82,-1.53,24.6
152,19.91,-1.53,24.55
153,19.8,-1.53,24.51
154,19.8,-1.53,24.56
155,19.87,-1.53,24.65
156,19.91,-1.53,24.57
157,19.92,-1.51,24.69
158,19.81,-1.48,24.72
159,19.88,-1.51,24.5
160,19.82,-1.53,24.63
161,19.86,-1.56,24.48
162,19.74,-1.45,24.22
163,19.78,-1.51,24.53
164,19.83,-1.56,24.55
165,19.8,-1.59,24.53
166,19.76,-1.53,24.7
167,19.95,-1.53,24.64
168,19.88,-1.51,24.58
169,19.82,-1.51,24.63
170,19.93,-1.53,24.6
171,19.88,-1.53,24.58
172,19.88,-1.53,24.6
173,19.82,-1.51,24.58
174,19.94,-1.54,24.5
175,19.88,-1.56,24.6
176,19.84,-1.56,24.7
177,19.96,-1.54,24.5
178,18.87,-1.57,18.1
179,15.59,-1.59,17.33
180,15.63,-1.56,17.19
181,15.48,-1.56,17.12
182,15.43,-1.53,17.05
183,15.43,-1.59,16.98
184,15.31,-1.53,17.16
185,15.37,-1.61,17.11
186,15.42,-1.56,17.1
187,15.36,-1.56,17.23
188,15.44,-1.61,17.2
189,15.51,-1.59,17.0
